Season,Grand Prix,Round,Race Date,Circuit,Country,Winner,Second Place Driver,Third Place Driver
1999,Belgian Grand Prix,12,1999-08-29,Circuit de Spa-Francorchamps,Belgium,David Coulthard,Mika Hakkinen,Heinz-Harald Frentzen
1999,Italian Grand Prix,13,1999-09-12,Autodromo Nazionale di Monza,Italy,Heinz-Harald Frentzen,Ralf Schumacher,Mika Salo
1999,European Grand Prix,14,1999-09-26,Nurburgring,Germany,Johnny Herbert,Jarno Trulli,Rubens Barrichello
1999,Malaysian Grand Prix,15,1999-10-17,Sepang International Circuit,Malaysia,Eddie Irvine,Michael Schumacher,Mika Hakkinen
1999,Japanese Grand Prix,16,1999-10-31,Suzuka Circuit,Japan,Mika Hakkinen,Michael Schumacher,Eddie Irvine
2000,Australian Grand Prix,1,2000-03-12,Albert Park Circuit,Australia,Michael Schumacher,Rubens Barrichello,Ralf Schumacher
2000,Brazilian Grand Prix,2,2000-03-26,Autodromo Jose Carlos Pace,Brazil,Michael Schumacher,Giancarlo Fisichella,Heinz-Harald Frentzen
2000,San Marino Grand Prix,3,2000-04-09,Autodromo Enzo e Dino Ferrari,Italy,Michael Schumacher,Mika Hakkinen,David Coulthard
2000,British Grand Prix,4,2000-04-23,Silverstone Circuit,United Kingdom,David Coulthard,Mika Hakkinen,Michael Schumacher
2000,Spanish Grand Prix,5,2000-05-07,Circuit de Catalunya,Spain,Mika Hakkinen,David Coulthard,Rubens Barrichello
2000,European Grand Prix,6,2000-05-21,Nurburgring,Germany,Michael Schumacher,Mika Hakkinen,David Coulthard
2000,Monaco Grand Prix,7,2000-06-04,Circuit de Monaco,Monaco,David Coulthard,Rubens Barrichello,Giancarlo Fisichella
2000,Canadian Grand Prix,8,2000-06-18,Circuit Gilles Villeneuve,Canada,Michael Schumacher,Rubens Barrichello,Giancarlo Fisichella
2000,French Grand Prix,9,2000-07-02,Circuit de Nevers Magny-Cours,France,David Coulthard,Mika Hakkinen,Rubens Barrichello
2000,Austrian Grand Prix,10,2000-07-16,A1-Ring,Austria,Mika Hakkinen,David Coulthard,Rubens Barrichello
2000,German Grand Prix,11,2000-07-30,Hockenheimring,Germany,Rubens Barrichello,Mika Hakkinen,David Coulthard
2000,Hungarian Grand Prix,12,2000-08-13,Hungaroring,Hungary,Mika Hakkinen,Michael Schumacher,David Coulthard
2000,Belgian Grand Prix,13,2000-08-27,Circuit de Spa-Francorchamps,Belgium,Mika Hakkinen,Michael Schumacher,Ralf Schumacher
2000,Italian Grand Prix,14,2000-09-10,Autodromo Nazionale di Monza,Italy,Michael Schumacher,Mika Hakkinen,Ralf Schumacher
2000,United States Grand Prix,15,2000-09-24,Indianapolis Motor Speedway,United States,Michael Schumacher,Rubens Barrichello,Heinz-Harald Frentzen
2000,Japanese Grand Prix,16,2000-10-08,Suzuka Circuit,Japan,Michael Schumacher,Mika Hakkinen,David Coulthard
2000,Malaysian Grand Prix,17,2000-10-22,Sepang International Circuit,Malaysia,Michael Schumacher,David Coulthard,Rubens Barrichello
2001,Australian Grand Prix,1,2001-03-04,Albert Park Circuit,Australia,Michael Schumacher,David Coulthard,Rubens Barrichello
2001,Malaysian Grand Prix,2,2001-03-18,Sepang International Circuit,Malaysia,Michael Schumacher,Rubens Barrichello,David Coulthard
2001,Brazilian Grand Prix,3,2001-04-01,Autodromo Jose Carlos Pace,Brazil,David Coulthard,Michael Schumacher,Nick Heidfeld
2001,San Marino Grand Prix,4,2001-04-15,Autodromo Enzo e Dino Ferrari,Italy,Ralf Schumacher,David Coulthard,Rubens Barrichello
2001,Spanish Grand Prix,5,2001-04-29,Circuit de Catalunya,Spain,Michael Schumacher,Juan Pablo Montoya,Jacques Villeneuve
2001,Austrian Grand Prix,6,2001-05-13,A1-Ring,Austria,David Coulthard,Rubens Barrichello,Michael Schumacher
2001,Monaco Grand Prix,7,2001-05-27,Circuit de Monaco,Monaco,Michael Schumacher,Rubens Barrichello,Eddie Irvine
2001,Canadian Grand Prix,8,2001-06-10,Circuit Gilles Villeneuve,Canada,Ralf Schumacher,Michael Schumacher,Mika Hakkinen
2001,European Grand Prix,9,2001-06-24,Nurburgring,Germany,Michael Schumacher,Juan Pablo Montoya,David Coulthard
2001,French Grand Prix,10,2001-07-01,Circuit de Nevers Magny-Cours,France,Michael Schumacher,Ralf Schumacher,Rubens Barrichello
2001,British Grand Prix,11,2001-07-15,Silverstone Circuit,United Kingdom,Mika Hakkinen,Michael Schumacher,Rubens Barrichello
2001,German Grand Prix,12,2001-07-29,Hockenheimring,Germany,Ralf Schumacher,Rubens Barrichello,Jacques Villeneuve
2001,Hungarian Grand Prix,13,2001-08-19,Hungaroring,Hungary,Michael Schumacher,Rubens Barrichello,David Coulthard
2001,Belgian Grand Prix,14,2001-09-02,Circuit de Spa-Francorchamps,Belgium,Michael Schumacher,David Coulthard,Giancarlo Fisichella
2001,Italian Grand Prix,15,2001-09-16,Autodromo Nazionale di Monza,Italy,Juan Pablo Montoya,Rubens Barrichello,Ralf Schumacher
2001,United States Grand Prix,16,2001-09-30,Indianapolis Motor Speedway,United States,Mika Hakkinen,Michael Schumacher,David Coulthard
2001,Japanese Grand Prix,17,2001-10-14,Suzuka Circuit,Japan,Michael Schumacher,Juan Pablo Montoya,David Coulthard
2002,Australian Grand Prix,1,2002-03-03,Albert Park Circuit,Australia,Michael Schumacher,Juan Pablo Montoya,Kimi Raikkonen
2002,Malaysian Grand Prix,2,2002-03-17,Sepang International Circuit,Malaysia,Ralf Schumacher,Juan Pablo Montoya,Michael Schumacher
2002,Brazilian Grand Prix,3,2002-03-31,Autodromo Jose Carlos Pace,Brazil,Michael Schumacher,Ralf Schumacher,David Coulthard
2002,San Marino Grand Prix,4,2002-04-14,Autodromo Enzo e Dino Ferrari,Italy,Michael Schumacher,Rubens Barrichello,Ralf Schumacher
2002,Spanish Grand Prix,5,2002-04-28,Circuit de Catalunya,Spain,Michael Schumacher,Juan Pablo Montoya,David Coulthard
2002,Austrian Grand Prix,6,2002-05-12,A1-Ring,Austria,Michael Schumacher,Rubens Barrichello,Juan Pablo Montoya
2002,Monaco Grand Prix,7,2002-05-26,Circuit de Monaco,Monaco,David Coulthard,Michael Schumacher,Ralf Schumacher
2002,Canadian Grand Prix,8,2002-06-09,Circuit Gilles Villeneuve,Canada,Michael Schumacher,Rubens Barrichello,David Coulthard
2002,European Grand Prix,9,2002-06-23,Nurburgring,Germany,Rubens Barrichello,Michael Schumacher,Kimi Raikkonen
2002,British Grand Prix,10,2002-07-07,Silverstone Circuit,United Kingdom,Michael Schumacher,Rubens Barrichello,Juan Pablo Montoya
2002,French Grand Prix,11,2002-07-21,Circuit de Nevers Magny-Cours,France,Michael Schumacher,Kimi Raikkonen,David Coulthard
2002,German Grand Prix,12,2002-07-28,Hockenheimring,Germany,Michael Schumacher,Juan Pablo Montoya,Ralf Schumacher
2002,Hungarian Grand Prix,13,2002-08-18,Hungaroring,Hungary,Rubens Barrichello,Michael Schumacher,Ralf Schumacher
2002,Belgian Grand Prix,14,2002-09-01,Circuit de Spa-Francorchamps,Belgium,Michael Schumacher,Rubens Barrichello,Juan Pablo Montoya
2002,Italian Grand Prix,15,2002-09-15,Autodromo Nazionale di Monza,Italy,Rubens Barrichello,Michael Schumacher,Eddie Irvine
2002,United States Grand Prix,16,2002-09-29,Indianapolis Motor Speedway,United States,Rubens Barrichello,Michael Schumacher,David Coulthard
2002,Japanese Grand Prix,17,2002-10-13,Suzuka Circuit,Japan,Michael Schumacher,Rubens Barrichello,Kimi Raikkonen
2003,Australian Grand Prix,1,2003-03-09,Albert Park Circuit,Australia,David Coulthard,Juan Pablo Montoya,Kimi Raikkonen
2003,Malaysian Grand Prix,2,2003-03-23,Sepang International Circuit,Malaysia,Kimi Raikkonen,Rubens Barrichello,Fernando Alonso
2003,Brazilian Grand Prix,3,2003-04-06,Autodromo Jose Carlos Pace,Brazil,Giancarlo Fisichella,Kimi Raikkonen,Fernando Alonso
2003,San Marino Grand Prix,4,2003-04-20,Autodromo Enzo e Dino Ferrari,Italy,Michael Schumacher,Kimi Raikkonen,Rubens Barrichello
2003,Spanish Grand Prix,5,2003-05-04,Circuit de Catalunya,Spain,Michael Schumacher,Fernando Alonso,Rubens Barrichello
2003,Austrian Grand Prix,6,2003-05-18,A1-Ring,Austria,Michael Schumacher,Kimi Raikkonen,Rubens Barrichello
2003,Monaco Grand Prix,7,2003-06-01,Circuit de Monaco,Monaco,Juan Pablo Montoya,Kimi Raikkonen,Michael Schumacher
2003,Canadian Grand Prix,8,2003-06-15,Circuit Gilles Villeneuve,Canada,Michael Schumacher,Ralf Schumacher,Juan Pablo Montoya
2003,European Grand Prix,9,2003-06-29,Nurburgring,Germany,Ralf Schumacher,Juan Pablo Montoya,Rubens Barrichello
2003,French Grand Prix,10,2003-07-06,Circuit de Nevers Magny-Cours,France,Ralf Schumacher,Juan Pablo Montoya,Michael Schumacher
2003,British Grand Prix,11,2003-07-20,Silverstone Circuit,United Kingdom,Rubens Barrichello,Juan Pablo Montoya,Kimi Raikkonen
2003,German Grand Prix,12,2003-08-03,Hockenheimring,Germany,Juan Pablo Montoya,David Coulthard,Jarno Trulli
2003,Hungarian Grand Prix,13,2003-08-24,Hungaroring,Hungary,Fernando Alonso,Kimi Raikkonen,Juan Pablo Montoya
2003,Italian Grand Prix,14,2003-09-14,Autodromo Nazionale di Monza,Italy,Michael Schumacher,Juan Pablo Montoya,Rubens Barrichello
2003,United States Grand Prix,15,2003-09-28,Indianapolis Motor Speedway,United States,Michael Schumacher,Kimi Raikkonen,Heinz-Harald Frentzen
2003,Japanese Grand Prix,16,2003-10-12,Suzuka Circuit,Japan,Rubens Barrichello,Kimi Raikkonen,David Coulthard
2004,Australian Grand Prix,1,2004-03-07,Albert Park Circuit,Australia,Michael Schumacher,Rubens Barrichello,Fernando Alonso
2004,Malaysian Grand Prix,2,2004-03-21,Sepang International Circuit,Malaysia,Michael Schumacher,Juan Pablo Montoya,Jenson Button
2004,Bahrain Grand Prix,3,2004-04-04,Bahrain International Circuit,Bahrain,Michael Schumacher,Rubens Barrichello,Jenson Button
2004,San Marino Grand Prix,4,2004-04-25,Autodromo Enzo e Dino Ferrari,Italy,Michael Schumacher,Jenson Button,Juan Pablo Montoya
2004,Spanish Grand Prix,5,2004-05-09,Circuit de Catalunya,Spain,Michael Schumacher,Rubens Barrichello,Jarno Trulli
2004,Monaco Grand Prix,6,2004-05-23,Circuit de Monaco,Monaco,Jarno Trulli,Jenson Button,Rubens Barrichello
2004,European Grand Prix,7,2004-05-30,Nurburgring,Germany,Michael Schumacher,Rubens Barrichello,Jenson Button
2004,Canadian Grand Prix,8,2004-06-13,Circuit Gilles Villeneuve,Canada,Michael Schumacher,Rubens Barrichello,Jenson Button
2004,United States Grand Prix,9,2004-06-20,Indianapolis Motor Speedway,United States,Michael Schumacher,Rubens Barrichello,Takuma Sato
2004,French Grand Prix,10,2004-07-04,Circuit de Nevers Magny-Cours,France,Michael Schumacher,Fernando Alonso,Rubens Barrichello
2004,British Grand Prix,11,2004-07-11,Silverstone Circuit,United Kingdom,Michael Schumacher,Kimi Raikkonen,Rubens Barrichello
2004,German Grand Prix,12,2004-07-25,Hockenheimring,Germany,Michael Schumacher,Jenson Button,Fernando Alonso
2004,Hungarian Grand Prix,13,2004-08-15,Hungaroring,Hungary,Michael Schumacher,Rubens Barrichello,Fernando Alonso
2004,Belgian Grand Prix,14,2004-08-29,Circuit de Spa-Francorchamps,Belgium,Kimi Raikkonen,Michael Schumacher,Rubens Barrichello
2004,Italian Grand Prix,15,2004-09-12,Autodromo Nazionale di Monza,Italy,Rubens Barrichello,Michael Schumacher,Jenson Button
2004,Chinese Grand Prix,16,2004-09-26,Shanghai International Circuit,China,Rubens Barrichello,Jenson Button,Kimi Raikkonen
2004,Japanese Grand Prix,17,2004-10-10,Suzuka Circuit,Japan,Michael Schumacher,Ralf Schumacher,Jenson Button
2004,Brazilian Grand Prix,18,2004-10-24,Autodromo Jose Carlos Pace,Brazil,Juan Pablo Montoya,Kimi Raikkonen,Rubens Barrichello
2005,Australian Grand Prix,1,2005-03-06,Albert Park Circuit,Australia,Giancarlo Fisichella,Rubens Barrichello,Fernando Alonso
2005,Malaysian Grand Prix,2,2005-03-20,Sepang International Circuit,Malaysia,Fernando Alonso,Jarno Trulli,Nick Heidfeld
2005,Bahrain Grand Prix,3,2005-04-03,Bahrain International Circuit,Bahrain,Fernando Alonso,Jarno Trulli,Kimi Raikkonen
2005,San Marino Grand Prix,4,2005-04-24,Autodromo Enzo e Dino Ferrari,Italy,Fernando Alonso,Michael Schumacher,Alexander Wurz
2005,Spanish Grand Prix,5,2005-05-08,Circuit de Catalunya,Spain,Kimi Raikkonen,Fernando Alonso,Jarno Trulli
2005,Monaco Grand Prix,6,2005-05-22,Circuit de Monaco,Monaco,Kimi Raikkonen,Nick Heidfeld,Mark Webber
2005,European Grand Prix,7,2005-05-29,Nurburgring,Germany,Fernando Alonso,Nick Heidfeld,Rubens Barrichello
2005,Canadian Grand Prix,8,2005-06-12,Circuit Gilles Villeneuve,Canada,Kimi Raikkonen,Michael Schumacher,Rubens Barrichello
2005,United States Grand Prix,9,2005-06-19,Indianapolis Motor Speedway,United States,Michael Schumacher,Rubens Barrichello,Tiago Monteiro
2005,French Grand Prix,10,2005-07-03,Circuit de Nevers Magny-Cours,France,Fernando Alonso,Juan Pablo Montoya,Michael Schumacher
2005,British Grand Prix,11,2005-07-10,Silverstone Circuit,United Kingdom,Juan Pablo Montoya,Fernando Alonso,Kimi Raikkonen
2005,German Grand Prix,12,2005-07-24,Hockenheimring,Germany,Fernando Alonso,Juan Pablo Montoya,Jenson Button
2005,Hungarian Grand Prix,13,2005-07-31,Hungaroring,Hungary,Kimi Raikkonen,Michael Schumacher,Ralf Schumacher
2005,Turkish Grand Prix,14,2005-08-21,Istanbul Park,Turkey,Kimi Raikkonen,Fernando Alonso,Juan Pablo Montoya
2005,Italian Grand Prix,15,2005-09-04,Autodromo Nazionale di Monza,Italy,Juan Pablo Montoya,Fernando Alonso,Giancarlo Fisichella
2005,Belgian Grand Prix,16,2005-09-11,Circuit de Spa-Francorchamps,Belgium,Kimi Raikkonen,Fernando Alonso,Jenson Button
2005,Brazilian Grand Prix,17,2005-09-25,Autodromo Jose Carlos Pace,Brazil,Juan Pablo Montoya,Kimi Raikkonen,Fernando Alonso
2005,Japanese Grand Prix,18,2005-10-09,Suzuka Circuit,Japan,Kimi Raikkonen,Giancarlo Fisichella,Fernando Alonso
2005,Chinese Grand Prix,19,2005-10-16,Shanghai International Circuit,China,Fernando Alonso,Kimi Raikkonen,Ralf Schumacher
2006,Bahrain Grand Prix,1,2006-03-12,Bahrain International Circuit,Bahrain,Fernando Alonso,Michael Schumacher,Kimi Raikkonen
2006,Malaysian Grand Prix,2,2006-03-19,Sepang International Circuit,Malaysia,Giancarlo Fisichella,Fernando Alonso,Jenson Button
2006,Australian Grand Prix,3,2006-04-02,Albert Park Circuit,Australia,Fernando Alonso,Kimi Raikkonen,Ralf Schumacher
2006,San Marino Grand Prix,4,2006-04-23,Autodromo Enzo e Dino Ferrari,Italy,Michael Schumacher,Fernando Alonso,Juan Pablo Montoya
2006,European Grand Prix,5,2006-05-07,Nurburgring,Germany,Michael Schumacher,Fernando Alonso,Felipe Massa
2006,Spanish Grand Prix,6,2006-05-14,Circuit de Catalunya,Spain,Fernando Alonso,Michael Schumacher,Giancarlo Fisichella
2006,Monaco Grand Prix,7,2006-05-28,Circuit de Monaco,Monaco,Fernando Alonso,Juan Pablo Montoya,David Coulthard
2006,British Grand Prix,8,2006-06-11,Silverstone Circuit,United Kingdom,Fernando Alonso,Michael Schumacher,Kimi Raikkonen
2006,Canadian Grand Prix,9,2006-06-25,Circuit Gilles Villeneuve,Canada,Fernando Alonso,Michael Schumacher,Kimi Raikkonen
2006,United States Grand Prix,10,2006-07-02,Indianapolis Motor Speedway,United States,Michael Schumacher,Felipe Massa,Giancarlo Fisichella
2006,French Grand Prix,11,2006-07-16,Circuit de Nevers Magny-Cours,France,Michael Schumacher,Fernando Alonso,Felipe Massa
2006,German Grand Prix,12,2006-07-30,Hockenheimring,Germany,Michael Schumacher,Felipe Massa,Kimi Raikkonen
2006,Hungarian Grand Prix,13,2006-08-06,Hungaroring,Hungary,Jenson Button,Pedro de la Rosa,Nick Heidfeld
2006,Turkish Grand Prix,14,2006-08-27,Istanbul Park,Turkey,Felipe Massa,Fernando Alonso,Michael Schumacher
2006,Italian Grand Prix,15,2006-09-10,Autodromo Nazionale di Monza,Italy,Michael Schumacher,Kimi Raikkonen,Robert Kubica
2006,Chinese Grand Prix,16,2006-10-01,Shanghai International Circuit,China,Michael Schumacher,Fernando Alonso,Giancarlo Fisichella
2006,Japanese Grand Prix,17,2006-10-08,Suzuka Circuit,Japan,Fernando Alonso,Felipe Massa,Giancarlo Fisichella
2006,Brazilian Grand Prix,18,2006-10-22,Autodromo Jose Carlos Pace,Brazil,Felipe Massa,Fernando Alonso,Jenson Button
2007,Australian Grand Prix,1,2007-03-18,Albert Park Circuit,Australia,Kimi Raikkonen,Fernando Alonso,Lewis Hamilton
2007,Malaysian Grand Prix,2,2007-04-08,Sepang International Circuit,Malaysia,Fernando Alonso,Lewis Hamilton,Kimi Raikkonen
2007,Bahrain Grand Prix,3,2007-04-15,Bahrain International Circuit,Bahrain,Felipe Massa,Lewis Hamilton,Kimi Raikkonen
2007,Spanish Grand Prix,4,2007-05-13,Circuit de Catalunya,Spain,Felipe Massa,Lewis Hamilton,Fernando Alonso
2007,Monaco Grand Prix,5,2007-05-27,Circuit de Monaco,Monaco,Fernando Alonso,Lewis Hamilton,Felipe Massa
2007,Canadian Grand Prix,6,2007-06-10,Circuit Gilles Villeneuve,Canada,Lewis Hamilton,Nick Heidfeld,Alexander Wurz
2007,United States Grand Prix,7,2007-06-17,Indianapolis Motor Speedway,United States,Lewis Hamilton,Fernando Alonso,Felipe Massa
2007,French Grand Prix,8,2007-07-01,Circuit de Nevers Magny-Cours,France,Kimi Raikkonen,Felipe Massa,Lewis Hamilton
2007,British Grand Prix,9,2007-07-08,Silverstone Circuit,United Kingdom,Kimi Raikkonen,Fernando Alonso,Lewis Hamilton
2007,European Grand Prix,10,2007-07-22,Nurburgring,Germany,Fernando Alonso,Felipe Massa,Mark Webber
2007,Hungarian Grand Prix,11,2007-08-05,Hungaroring,Hungary,Lewis Hamilton,Kimi Raikkonen,Nick Heidfeld
2007,Turkish Grand Prix,12,2007-08-26,Istanbul Park,Turkey,Felipe Massa,Kimi Raikkonen,Fernando Alonso
2007,Italian Grand Prix,13,2007-09-09,Autodromo Nazionale di Monza,Italy,Kimi Raikkonen,Fernando Alonso,Felipe Massa
2007,Belgian Grand Prix,14,2007-09-16,Circuit de Spa-Francorchamps,Belgium,Kimi Raikkonen,Felipe Massa,Fernando Alonso
2007,Japanese Grand Prix,15,2007-09-30,Fuji Speedway,Japan,Lewis Hamilton,Heikki Kovalainen,Fernando Alonso
2007,Chinese Grand Prix,16,2007-10-07,Shanghai International Circuit,China,Kimi Raikkonen,Felipe Massa,Fernando Alonso
2007,Brazilian Grand Prix,17,2007-10-21,Autodromo Jose Carlos Pace,Brazil,Kimi Raikkonen,Felipe Massa,Fernando Alonso
2008,Australian Grand Prix,1,2008-03-16,Albert Park Circuit,Australia,Lewis Hamilton,Nick Heidfeld,Nico Rosberg
2008,Malaysian Grand Prix,2,2008-03-23,Sepang International Circuit,Malaysia,Kimi Raikkonen,Robert Kubica,Heikki Kovalainen
2008,Bahrain Grand Prix,3,2008-04-06,Bahrain International Circuit,Bahrain,Felipe Massa,Kimi Raikkonen,Robert Kubica
2008,Spanish Grand Prix,4,2008-04-27,Circuit de Catalunya,Spain,Kimi Raikkonen,Felipe Massa,Lewis Hamilton
2008,Turkish Grand Prix,5,2008-05-11,Istanbul Park,Turkey,Felipe Massa,Lewis Hamilton,Kimi Raikkonen
2008,Monaco Grand Prix,6,2008-05-25,Circuit de Monaco,Monaco,Lewis Hamilton,Robert Kubica,Felipe Massa
2008,Canadian Grand Prix,7,2008-06-08,Circuit Gilles Villeneuve,Canada,Robert Kubica,Nick Heidfeld,David Coulthard
2008,French Grand Prix,8,2008-06-22,Circuit de Nevers Magny-Cours,France,Felipe Massa,Kimi Raikkonen,Jarno Trulli
2008,British Grand Prix,9,2008-07-06,Silverstone Circuit,United Kingdom,Lewis Hamilton,Nick Heidfeld,Rubens Barrichello
2008,German Grand Prix,10,2008-07-20,Hockenheimring,Germany,Lewis Hamilton,Nelson Piquet Jr.,Felipe Massa
2008,Hungarian Grand Prix,11,2008-08-03,Hungaroring,Hungary,Heikki Kovalainen,Timo Glock,Kimi Raikkonen
2008,European Grand Prix,12,2008-08-24,Valencia Street Circuit,Spain,Felipe Massa,Lewis Hamilton,Robert Kubica
2008,Belgian Grand Prix,13,2008-09-07,Circuit de Spa-Francorchamps,Belgium,Felipe Massa,Nick Heidfeld,Lewis Hamilton
2008,Italian Grand Prix,14,2008-09-14,Autodromo Nazionale di Monza,Italy,Sebastian Vettel,Heikki Kovalainen,Robert Kubica
2008,Singapore Grand Prix,15,2008-09-28,Marina Bay Street Circuit,Singapore,Fernando Alonso,Nico Rosberg,Lewis Hamilton
2008,Japanese Grand Prix,16,2008-10-12,Fuji Speedway,Japan,Fernando Alonso,Robert Kubica,Kimi Raikkonen
2008,Chinese Grand Prix,17,2008-10-19,Shanghai International Circuit,China,Lewis Hamilton,Felipe Massa,Kimi Raikkonen
2008,Brazilian Grand Prix,18,2008-11-02,Autodromo Jose Carlos Pace,Brazil,Felipe Massa,Fernando Alonso,Kimi Raikkonen
2009,Australian Grand Prix,1,2009-03-29,Albert Park Circuit,Australia,Jenson Button,Rubens Barrichello,Jarno Trulli
2009,Malaysian Grand Prix,2,2009-04-05,Sepang International Circuit,Malaysia,Jenson Button,Nick Heidfeld,Timo Glock
2009,Chinese Grand Prix,3,2009-04-19,Shanghai International Circuit,China,Sebastian Vettel,Mark Webber,Jenson Button
2009,Bahrain Grand Prix,4,2009-04-26,Bahrain International Circuit,Bahrain,Jenson Button,Sebastian Vettel,Jarno Trulli
2009,Spanish Grand Prix,5,2009-05-10,Circuit de Catalunya,Spain,Jenson Button,Rubens Barrichello,Mark Webber
2009,Monaco Grand Prix,6,2009-05-24,Circuit de Monaco,Monaco,Jenson Button,Rubens Barrichello,Kimi Raikkonen
2009,Turkish Grand Prix,7,2009-06-07,Istanbul Park,Turkey,Jenson Button,Mark Webber,Sebastian Vettel
2009,British Grand Prix,8,2009-06-21,Silverstone Circuit,United Kingdom,Sebastian Vettel,Mark Webber,Rubens Barrichello
2009,German Grand Prix,9,2009-07-12,Nurburgring,Germany,Mark Webber,Sebastian Vettel,Felipe Massa
2009,Hungarian Grand Prix,10,2009-07-26,Hungaroring,Hungary,Lewis Hamilton,Kimi Raikkonen,Mark Webber
2009,European Grand Prix,11,2009-08-23,Valencia Street Circuit,Spain,Rubens Barrichello,Lewis Hamilton,Kimi Raikkonen
2009,Belgian Grand Prix,12,2009-08-30,Circuit de Spa-Francorchamps,Belgium,Kimi Raikkonen,Giancarlo Fisichella,Sebastian Vettel
2009,Italian Grand Prix,13,2009-09-13,Autodromo Nazionale di Monza,Italy,Rubens Barrichello,Jenson Button,Kimi Raikkonen
2009,Singapore Grand Prix,14,2009-09-27,Marina Bay Street Circuit,Singapore,Lewis Hamilton,Timo Glock,Fernando Alonso
2009,Japanese Grand Prix,15,2009-10-04,Suzuka Circuit,Japan,Sebastian Vettel,Jarno Trulli,Lewis Hamilton
2009,Brazilian Grand Prix,16,2009-10-18,Autodromo Jose Carlos Pace,Brazil,Mark Webber,Robert Kubica,Lewis Hamilton
2009,Abu Dhabi Grand Prix,17,2009-11-01,Yas Marina Circuit,United Arab Emirates,Sebastian Vettel,Mark Webber,Jenson Button
2010,Bahrain Grand Prix,1,2010-03-14,Bahrain International Circuit,Bahrain,Fernando Alonso,Felipe Massa,Lewis Hamilton
2010,Australian Grand Prix,2,2010-03-28,Albert Park Circuit,Australia,Jenson Button,Robert Kubica,Felipe Massa
2010,Malaysian Grand Prix,3,2010-04-04,Sepang International Circuit,Malaysia,Sebastian Vettel,Mark Webber,Nico Rosberg
2010,Chinese Grand Prix,4,2010-04-18,Shanghai International Circuit,China,Jenson Button,Lewis Hamilton,Nico Rosberg
2010,Spanish Grand Prix,5,2010-05-09,Circuit de Catalunya,Spain,Mark Webber,Fernando Alonso,Sebastian Vettel
2010,Monaco Grand Prix,6,2010-05-16,Circuit de Monaco,Monaco,Mark Webber,Sebastian Vettel,Robert Kubica
2010,Turkish Grand Prix,7,2010-05-30,Istanbul Park,Turkey,Lewis Hamilton,Jenson Button,Mark Webber
2010,Canadian Grand Prix,8,2010-06-13,Circuit Gilles Villeneuve,Canada,Lewis Hamilton,Jenson Button,Fernando Alonso
2010,European Grand Prix,9,2010-06-27,Valencia Street Circuit,Spain,Sebastian Vettel,Lewis Hamilton,Jenson Button
2010,British Grand Prix,10,2010-07-11,Silverstone Circuit,United Kingdom,Mark Webber,Lewis Hamilton,Nico Rosberg
2010,German Grand Prix,11,2010-07-25,Hockenheimring,Germany,Fernando Alonso,Felipe Massa,Sebastian Vettel
2010,Hungarian Grand Prix,12,2010-08-01,Hungaroring,Hungary,Mark Webber,Fernando Alonso,Sebastian Vettel
2010,Belgian Grand Prix,13,2010-08-29,Circuit de Spa-Francorchamps,Belgium,Lewis Hamilton,Mark Webber,Robert Kubica
2010,Italian Grand Prix,14,2010-09-12,Autodromo Nazionale di Monza,Italy,Fernando Alonso,Jenson Button,Felipe Massa
2010,Singapore Grand Prix,15,2010-09-26,Marina Bay Street Circuit,Singapore,Fernando Alonso,Sebastian Vettel,Mark Webber
2010,Japanese Grand Prix,16,2010-10-10,Suzuka Circuit,Japan,Sebastian Vettel,Mark Webber,Fernando Alonso
2010,Korean Grand Prix,17,2010-10-24,Korea International Circuit,South Korea,Fernando Alonso,Lewis Hamilton,Felipe Massa
2010,Brazilian Grand Prix,18,2010-11-07,Autodromo Jose Carlos Pace,Brazil,Sebastian Vettel,Mark Webber,Fernando Alonso
2010,Abu Dhabi Grand Prix,19,2010-11-14,Yas Marina Circuit,United Arab Emirates,Sebastian Vettel,Lewis Hamilton,Jenson Button
2011,Australian Grand Prix,1,2011-03-27,Albert Park Circuit,Australia,Sebastian Vettel,Lewis Hamilton,Vitaly Petrov
2011,Malaysian Grand Prix,2,2011-04-10,Sepang International Circuit,Malaysia,Sebastian Vettel,Jenson Button,Nick Heidfeld
2011,Chinese Grand Prix,3,2011-04-17,Shanghai International Circuit,China,Lewis Hamilton,Sebastian Vettel,Mark Webber
2011,Turkish Grand Prix,4,2011-05-08,Istanbul Park,Turkey,Sebastian Vettel,Mark Webber,Fernando Alonso
2011,Spanish Grand Prix,5,2011-05-22,Circuit de Catalunya,Spain,Sebastian Vettel,Lewis Hamilton,Jenson Button
2011,Monaco Grand Prix,6,2011-05-29,Circuit de Monaco,Monaco,Sebastian Vettel,Fernando Alonso,Jenson Button
2011,Canadian Grand Prix,7,2011-06-12,Circuit Gilles Villeneuve,Canada,Jenson Button,Sebastian Vettel,Mark Webber
2011,European Grand Prix,8,2011-06-26,Valencia Street Circuit,Spain,Sebastian Vettel,Fernando Alonso,Jenson Button
2011,British Grand Prix,9,2011-07-10,Silverstone Circuit,United Kingdom,Fernando Alonso,Sebastian Vettel,Mark Webber
2011,German Grand Prix,10,2011-07-24,Nurburgring,Germany,Lewis Hamilton,Fernando Alonso,Mark Webber
2011,Hungarian Grand Prix,11,2011-07-31,Hungaroring,Hungary,Jenson Button,Sebastian Vettel,Fernando Alonso
